time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-05T10:33:22.448Z,34.3712,141.7013,10,4.4,mb,,114,2.01,0.54,us,us7000hf4r,2022-06-05T12:39:38.399Z,"153 km SE of Katsuura, Japan",earthquake,4.1,1.9,0.102,28,reviewed,us,us
2022-06-05T10:24:08.827Z,61.4742,-150.6693,57.8,0.9,ml,,,,0.56,ak,ak022765xmya,2022-06-05T10:26:33.276Z,"11 km SW of Susitna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-06-05T10:15:18.490Z,37.5458333,-118.8615,3.1,0.01,md,8,308,0.05108,0.01,nc,nc73740811,2022-06-05T11:58:13.320Z,"14km SE of Mammoth Lakes, CA",earthquake,3.81,2.25,0.07,6,reviewed,nc,nc
2022-06-05T10:03:32.970Z,17.8308,-68.565,70,4.19,md,27,209,0.7073,0.31,pr,pr2022156001,2022-06-05T10:47:01.830Z,"60 km S of Boca de Yuma, Dominican Republic",earthquake,1.39,1.95,0.09,22,reviewed,pr,pr
2022-06-05T09:57:37.890Z,46.964,-112.9181667,10.24,1.45,ml,20,74,0.18,0.23,mb,mb80547999,2022-06-05T14:05:34.050Z,"17 km ESE of Ovando, Montana",earthquake,0.51,1.05,0.212,7,reviewed,mb,mb
2022-06-05T09:34:09.090Z,33.8393333,-116.1895,8.86,0.83,ml,18,143,0.08693,0.28,ci,ci40034151,2022-06-05T09:44:44.555Z,"13km N of Indio, CA",earthquake,0.71,1.87,0.146,12,automatic,ci,ci
2022-06-05T09:22:55.520Z,58.9423,-153.8019,11.7,2,ml,,,,0.61,ak,ak022765bvil,2022-06-05T09:34:21.450Z,"78 km SE of Kokhanok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-05T09:11:38.989Z,8.9313,93.6573,10,5,mb,,64,4.918,0.73,us,us7000hf4j,2022-06-05T09:29:01.040Z,"Nicobar Islands, India region",earthquake,8.2,1.9,0.06,90,reviewed,us,us
2022-06-05T08:53:28.600Z,33.589,-116.8098333,6.99,0.45,ml,16,100,0.03846,0.19,ci,ci40034143,2022-06-05T13:36:39.122Z,"13km WNW of Anza, CA",earthquake,0.47,0.65,0.149,10,reviewed,ci,ci
2022-06-05T08:36:30.910Z,34.0175,-117.1213333,10.41,1.24,ml,43,42,0.0908,0.22,ci,ci40034135,2022-06-05T08:47:25.350Z,"6km SSE of Mentone, CA",earthquake,0.25,0.66,0.162,27,automatic,ci,ci
2022-06-05T08:20:01.010Z,38.1379,-118.007,10.1,1.2,ml,13,143.71,0.037,0.105,nn,nn00840342,2022-06-05T08:23:35.256Z,"29 km SSE of Mina, Nevada",earthquake,,0.4,0.26,8,automatic,nn,nn
2022-06-05T08:03:26.000Z,40.1015,-119.4581,12.3,0.5,ml,3,243.64,0.221,0.0431,nn,nn00840361,2022-06-05T16:09:11.980Z,"20 km NE of Sutcliffe, Nevada",earthquake,,7.9,0.05,2,reviewed,nn,nn
2022-06-05T07:56:13.040Z,46.7151667,-113.0648333,8.34,1.2,ml,24,64,0.237,0.2,mb,mb80547994,2022-06-05T14:15:06.070Z,"8 km NE of Drummond, Montana",earthquake,0.37,1.19,0.083,7,reviewed,mb,mb
2022-06-05T07:50:06.660Z,36.3165016,-120.8873367,6.19,1.35,md,15,99,0.05408,0.04,nc,nc73740781,2022-06-05T10:14:13.713Z,"22km WSW of New Idria, CA",earthquake,0.23,0.45,0.25,7,automatic,nc,nc
2022-06-05T07:41:46.820Z,19.2051658630371,-155.414169311523,32.5999984741211,2.42,ml,47,150,,0.129999995,hv,hv73034392,2022-06-05T07:54:41.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.42,0.670000017,3.95,18,automatic,hv,hv
2022-06-05T07:31:09.988Z,35.09512711,-96.32447052,3.817547798,1.83,ml,21,158.6306076,0.2556702495,0.2001116606,ok,ok2022kxtw,2022-06-05T07:33:38.923Z,"7 km ENE of Holdenville, Oklahoma",earthquake,4.066236775,2.516784369,,16,automatic,ok,ok
2022-06-05T07:24:02.401Z,35.08203888,-95.50073242,5,3.54,ml,81,93.82957077,0.1225416362,0.7328500932,ok,ok2022kxtq,2022-06-05T09:29:45.823Z,"12 km WSW of Quinton, Oklahoma",earthquake,2.233573397,,,58,automatic,ok,ok
2022-06-05T07:20:45.120Z,19.203332901001,-155.39599609375,32.2999992370605,2.12,ml,44,159,,0.109999999,hv,hv73034372,2022-06-05T07:26:16.400Z,"8 km E of Pāhala, Hawaii",earthquake,0.49,0.639999986,4.53,4,automatic,hv,hv
2022-06-05T07:09:37.489Z,38.5408,-119.5538,6.3,1,ml,8,278.47,0.052,0.1522,nn,nn00840341,2022-06-05T07:13:53.203Z,"4 km SW of Coleville, California",earthquake,,3.5,0.3,4,automatic,nn,nn
2022-06-05T06:58:52.685Z,61.1189,-151.2188,48.9,1.3,ml,,,,0.69,ak,ak022763ra9q,2022-06-05T07:01:48.890Z,"7 km NW of Tyonek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-06-05T06:56:05.110Z,33.1456667,-116.4721667,6.25,0.55,ml,15,157,0.1234,0.19,ci,ci40034119,2022-06-05T06:59:40.166Z,"14km ENE of Julian, CA",earthquake,0.65,1.21,0.031,4,automatic,ci,ci
2022-06-05T06:45:28.760Z,38.7836685,-122.760498,1.61,2,md,15,80,0.03645,0.13,nc,nc73740766,2022-06-05T07:42:14.759Z,"1km NNW of The Geysers, CA",earthquake,0.33,1.08,0.13,13,automatic,nc,nc
2022-06-05T06:40:41.530Z,35.7445,-117.5421667,9.56,1.19,ml,11,160,0.08413,0.21,ci,ci40034111,2022-06-05T06:44:14.997Z,"13km WSW of Searles Valley, CA",earthquake,0.58,1.14,0.111,12,automatic,ci,ci
2022-06-05T06:29:13.206Z,63.3791,-151.3539,0,1.7,ml,,,,1.04,ak,ak022763kzg6,2022-06-05T06:32:47.254Z,"25 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-05T06:20:09.420Z,18.3295,-67.1431666666667,16.12,2.9,md,14,95,,0.25,pr,pr71352468,2022-06-05T07:19:53.640Z,"4 km N of Las Marias, Puerto Rico",earthquake,0.55,0.64,0.211586705891827,5,reviewed,pr,pr
2022-06-05T06:16:31.925Z,35.08594131,-95.53355408,0.7708126903,1.7,ml,10,134.9989777,0.1273282468,0.3331903015,ok,ok2022kxrk,2022-06-05T06:22:04.434Z,"13 km ESE of Crowder, Oklahoma",earthquake,4.713960201,3.36594496,,7,automatic,ok,ok
2022-06-05T06:12:23.365Z,-31.869,-68.8996,10,4.5,mb,,98,0.371,0.99,us,us7000hf3y,2022-06-05T07:10:37.040Z,"36 km SW of Pocito, Argentina",earthquake,5,1.9,0.171,13,reviewed,us,us
2022-06-05T06:01:21.073Z,35.09327698,-95.52423096,5,2.34,ml,32,88.05103683,0.1175667495,0.6242761536,ok,ok2022kxqx,2022-06-05T06:05:40.984Z,"13 km ESE of Crowder, Oklahoma",earthquake,2.929845285,,,24,automatic,ok,ok
2022-06-05T05:48:35.656Z,32.17803955,-101.6883813,5.551228841,1.8,ml,13,72,0.1236162986,0.2,tx,tx2022kxqm,2022-06-05T21:37:29.144Z,"10 km ENE of Stanton, Texas",earthquake,1.614064927,1.89015364,0.1,11,reviewed,tx,tx
2022-06-05T05:44:44.928Z,51.8274,178.4464,97.9,2.6,ml,,,,0.56,ak,ak0227632uno,2022-06-05T16:03:06.149Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2022-06-05T05:29:51.350Z,34.1500015,-116.8584976,6.55,1.74,ml,74,35,0.08539,0.17,ci,ci40034103,2022-06-05T06:02:36.753Z,"12km SSE of Big Bear Lake, CA",earthquake,0.21,0.7,0.242,25,automatic,ci,ci
2022-06-05T05:09:53.606Z,-21.0712,-178.5835,532.43,4.3,mb,,104,4.585,0.76,us,us7000hf3k,2022-06-05T05:31:43.040Z,"Fiji region",earthquake,12.9,6.4,0.058,84,reviewed,us,us
2022-06-05T05:08:22.771Z,58.2015,-136.7817,9.15,2.9,ml,,153,0.378,0.68,us,us7000hf3j,2022-06-05T06:14:30.040Z,"25 km W of Elfin Cove, Alaska",earthquake,3.7,8.4,0.069,28,reviewed,us,us
2022-06-05T05:06:06.450Z,18.0851666666667,-66.11,23.54,2.95,md,10,119,,0.19,pr,pr71352463,2022-06-05T15:32:35.466Z,"4 km S of G. L. Garcia, Puerto Rico",earthquake,0.64,0.65,0.233000465394029,9,reviewed,pr,pr
2022-06-05T04:49:41.724Z,60.2761,-152.6008,104.6,2.4,ml,,,,0.45,ak,ak022762igqs,2022-06-05T05:27:54.515Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-05T04:29:09.305Z,62.5255,-151.6125,138.1,1.3,ml,,,,1.04,ak,ak022762e3yt,2022-06-05T04:43:31.816Z,"43 km W of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-05T04:20:02.669Z,61.5024,-147.8044,22.2,1.5,ml,,,,0.99,ak,ak022762c5zg,2022-06-05T04:34:17.907Z,"34 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-05T04:14:15.960Z,34.8046667,-116.2881667,5.58,2.39,ml,24,64,0.04576,0.18,ci,ci40034095,2022-06-05T04:25:25.620Z,"15km NW of Ludlow, CA",earthquake,0.3,0.85,0.177,25,automatic,ci,ci
2022-06-05T04:08:17.440Z,33.47,-116.4878333,12.97,0.22,ml,23,69,0.09443,0.11,ci,ci40034079,2022-06-05T15:05:24.755Z,"20km ESE of Anza, CA",earthquake,0.19,0.43,0.105,3,reviewed,ci,ci
2022-06-05T03:49:01.060Z,33.4503333,-116.4071667,10.7,0.42,ml,25,65,0.1198,0.2,ci,ci40034071,2022-06-05T03:52:35.501Z,"22km N of Borrego Springs, CA",earthquake,0.39,0.78,0.129,9,automatic,ci,ci
2022-06-05T03:36:20.899Z,40.0806,-119.6698,15.4,0.6,ml,3,177.4,0.102,0.0141,nn,nn00840360,2022-06-05T16:09:10.871Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,4.4,0,1,reviewed,nn,nn
2022-06-05T03:22:39.020Z,33.4725,-116.4136667,12.45,0.63,ml,22,85,0.05175,0.2,ci,ci40034063,2022-06-05T03:26:13.214Z,"23km SSW of La Quinta, CA",earthquake,0.46,0.9,0.153,10,automatic,ci,ci
2022-06-05T03:22:36.562Z,-20.9859,-69.0322,108.45,4.1,mb,,148,0.429,0.94,us,us7000hf37,2022-06-05T04:06:29.040Z,"144 km SE of Iquique, Chile",earthquake,6.3,6,0.26,5,reviewed,us,us
2022-06-05T03:16:41.630Z,38.828167,-122.8134995,1.98,2.34,md,23,113,0.02468,0.17,nc,nc73740756,2022-06-05T05:17:19.933Z,"8km NW of The Geysers, CA",earthquake,0.4,0.82,0.13,21,automatic,nc,nc
2022-06-05T03:14:55.550Z,37.1265,-120.0423333,22.86,2.2,md,10,76,0.1223,0.19,nc,nc73740746,2022-06-05T09:19:13.373Z,"12km N of Madera Acres, CA",earthquake,0.65,0.85,0.17,29,reviewed,nc,nc
2022-06-05T03:10:00.930Z,37.968,-122.0505,11.43,1.59,md,47,90,0.06482,0.16,nc,nc73740741,2022-06-05T11:32:13.168Z,"2km NNE of Pleasant Hill, CA",earthquake,0.24,0.42,0.166,38,reviewed,nc,nc
2022-06-05T03:09:06.870Z,36.6368332,-121.2776642,5.65,1.44,md,9,94,0.03947,0.21,nc,nc73740736,2022-06-05T03:43:13.382Z,"17km NW of Pinnacles, CA",earthquake,0.79,2.02,0.22,6,automatic,nc,nc
2022-06-05T02:52:04.126Z,63.8492,-149.6656,6.7,0.5,ml,,,,1.12,ak,ak022761c12x,2022-06-05T03:28:11.696Z,"32 km SW of Ferry, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-06-05T02:44:09.960Z,48.2205,-121.65766666666667,9.64,1.45,ml,16,85,0.1822,0.25,uw,uw61848076,2022-06-05T22:17:02.420Z,"5 km SW of Darrington, Washington",earthquake,0.38,4.51,0.14393666269424044,3,reviewed,uw,uw
2022-06-05T02:34:20.296Z,60.2777,-152.3801,77.1,1,ml,,,,0.73,ak,ak0227618c2x,2022-06-05T02:37:00.698Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-05T02:27:57.330Z,37.6431656,-118.9068298,-0.32,2.01,md,16,82,0.008028,0.04,nc,nc73740731,2022-06-05T02:49:15.091Z,"6km E of Mammoth Lakes, CA",earthquake,0.33,0.22,0.17,15,automatic,nc,nc
2022-06-05T02:22:51.190Z,37.6646667,-122.0701667,4.33,0.87,md,16,98,0.01031,0.06,nc,nc73740726,2022-06-05T08:37:15.111Z,"2km NNE of Hayward, CA",earthquake,0.25,0.4,0.143,8,reviewed,nc,nc
2022-06-05T02:08:59.240Z,37.4413333,-118.8968333,18.27,0.95,md,18,169,0.1579,0.12,nc,nc73740721,2022-06-05T08:09:14.925Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.99,2.34,0.158,12,reviewed,nc,nc
2022-06-05T01:53:16.981Z,51.9849,178.326,111.37,4.5,mb,,119,0.154,1.04,us,us7000hf2y,2022-06-05T03:24:53.780Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.9,6.7,0.039,192,reviewed,us,us
2022-06-05T01:49:58.627Z,38.2754,-117.9419,10.8,0.6,ml,10,183.91,0.084,0.0895,nn,nn00840336,2022-06-05T01:53:42.173Z,"19 km SE of Mina, Nevada",earthquake,,1.4,0.33,4,automatic,nn,nn
2022-06-05T01:48:03.490Z,47.8225,-114.2581667,2.5,0.58,ml,9,161,0.078,0.1,mb,mb80547974,2022-06-05T14:20:11.660Z,"2 km NW of Lindisfarne, Montana",earthquake,0.37,0.61,,0,reviewed,mb,mb
2022-06-05T01:33:25.450Z,32.733,-116.6866667,13.87,0.7,ml,17,60,0.0542,0.13,ci,ci40034047,2022-06-05T14:58:47.757Z,"14km SSE of Alpine, CA",earthquake,0.24,0.5,0.106,4,reviewed,ci,ci
2022-06-05T01:27:48.980Z,19.174165725708,-155.462997436523,33.7000007629395,2.1400001,md,39,107,,0.119999997,hv,hv73034087,2022-06-05T01:31:09.380Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.62,0.769999981,0.519999981,17,automatic,hv,hv
2022-06-05T01:27:25.920Z,44.6745,-111.9045,8.13,1.45,ml,21,99,0.179,0.24,mb,mb80547954,2022-06-05T14:33:46.480Z,"41 km NNE of Spencer, Idaho",earthquake,0.51,1.36,0.289,11,reviewed,mb,mb
2022-06-05T01:18:33.660Z,18.4713,-68.8728,134,3.63,md,19,142,0.8772,0.1,pr,pr2022156000,2022-06-05T02:35:24.908Z,"11 km ENE of La Romana, Dominican Republic",earthquake,1.75,0.94,0.42,7,reviewed,pr,pr
2022-06-05T01:15:06.390Z,33.4558333,-116.413,13.68,0.8,ml,26,62,0.06822,0.24,ci,ci40034039,2022-06-05T01:18:45.564Z,"22km N of Borrego Springs, CA",earthquake,0.39,0.75,0.104,21,automatic,ci,ci
2022-06-05T00:59:45.043Z,61.4595,-149.3537,21.9,3.5,ml,,,,0.53,ak,ak0227606vos,2022-06-06T01:03:02.662Z,"13 km SSW of Gateway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-06-05T00:51:51.543Z,63.9351,-148.6171,34.1,0.8,ml,,,,0.57,ak,ak02276056j6,2022-06-05T01:05:14.011Z,"19 km ENE of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-05T00:25:54.070Z,51.8276,178.2337,108.47,4.4,mb,,111,0.245,0.66,us,us7000hf2l,2022-06-05T03:17:39.500Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.5,5.5,0.046,134,reviewed,us,us
2022-06-05T00:15:51.598Z,40.1047,-119.4758,12.8,0.8,ml,3,241.44,0.207,0.0708,nn,nn00840359,2022-06-05T16:06:04.055Z,"20 km NNE of Sutcliffe, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2022-06-05T00:02:06.500Z,61.7671,-145.1833,235,3.4,ml,,,,0.7,ak,ak02275zukyy,2022-06-05T02:57:24.728Z,"6 km SSE of Willow Creek, Alaska",earthquake,,2.7,,,automatic,ak,ak
2022-06-04T23:59:13.558Z,51.7562,-131.1251,10,5.1,mww,,141,0.539,0.68,us,us7000hf29,2022-06-05T12:57:42.186Z,"289 km S of Prince Rupert, Canada",earthquake,6.2,1.9,0.071,19,reviewed,us,us
2022-06-04T23:56:00.786Z,39.688,74.5913,10,4,mb,,141,2.025,1.24,us,us7000hf2d,2022-06-05T01:00:25.040Z,"122 km W of Kashgar, China",earthquake,4.4,2,0.367,2,reviewed,us,us
2022-06-04T23:54:08.023Z,51.863,178.4272,107.1,2.4,ml,,,,0.42,ak,ak02274qbddr,2022-06-05T03:10:53.450Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2022-06-04T23:38:12.708Z,52.0779,178.2851,105,6.3,mww,,15,0.215,0.91,us,us7000hf1u,2022-06-05T23:48:22.987Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,1.8,0.024,162,reviewed,us,us
2022-06-04T23:34:13.120Z,17.9516666666667,-66.9033333333333,13.01,2.61,md,3,234,,0.03,pr,pr71352423,2022-06-04T23:55:34.850Z,"2 km SSE of Guánica, Puerto Rico",earthquake,2.55,0.78,0.158739410898682,2,reviewed,pr,pr
2022-06-04T23:30:14.380Z,37.6428333,-118.8926667,-2.31,0.45,md,7,146,0.003657,0.04,nc,nc73740666,2022-06-05T07:27:15.668Z,"8km E of Mammoth Lakes, CA",earthquake,0.35,0.5,0.322,6,reviewed,nc,nc
2022-06-04T23:26:04.010Z,33.4465,-116.641,4.58,0.68,ml,30,38,0.04987,0.2,ci,ci40034015,2022-06-04T23:29:40.145Z,"12km SSE of Anza, CA",earthquake,0.25,0.44,0.182,21,automatic,ci,ci
2022-06-04T23:23:37.127Z,64.3539,-149.1067,8.1,1,ml,,,,0.52,ak,ak02274q4rsg,2022-06-04T23:28:01.483Z,"4 km ENE of Anderson, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-06-04T23:15:41.628Z,39.4423,-120.2902,9.6,0.9,ml,9,126.33,0.023,0.166,nn,nn00840355,2022-06-05T15:56:45.174Z,"15 km NNE of Soda Springs, California",earthquake,,2.9,0.31,5,reviewed,nn,nn
2022-06-04T23:04:49.501Z,59.7722,-151.9243,67.9,1.4,ml,,,,0.36,ak,ak02274q0q5t,2022-06-04T23:20:10.370Z,"5 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-04T23:04:19.175Z,64.9857,-147.4313,4.7,1,ml,,,,0.73,ak,ak02274q0nsa,2022-06-04T23:17:25.699Z,"9 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-04T22:46:01.550Z,19.1983337402344,-155.395660400391,30.2099990844727,1.97000003,md,42,163,,0.100000001,hv,hv73033922,2022-06-04T22:49:05.200Z,"8 km E of Pāhala, Hawaii",earthquake,0.57,1.00999999,0.140000001,13,automatic,hv,hv
2022-06-04T22:33:04.530Z,18.4121666666667,-64.8405,94.08,3.01,md,4,348,,0.61,pr,pr71352418,2022-06-04T23:45:17.850Z,"10 km NNW of Cruz Bay, U.S. Virgin Islands",earthquake,27.05,6.88,0.0938778524816486,2,reviewed,pr,pr
2022-06-04T22:31:46.630Z,18.9083333333333,-65.1291666666667,50.16,3.17,md,8,301,,0.29,pr,pr71352413,2022-06-04T22:51:49.440Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.95,6.26,0.00448286505317963,4,reviewed,pr,pr
2022-06-04T22:16:14.599Z,31.60165387,-103.978451,7.905419922,2.2,ml,8,85,0.1381953866,0.3,tx,tx2022kxbo,2022-06-05T22:37:41.888Z,"36 km NNW of Toyah, Texas",earthquake,2.916922932,3.646331178,0.2,9,reviewed,tx,tx
2022-06-04T22:13:24.164Z,63.6822,-149.4983,5.8,1.3,ml,,,,0.43,ak,ak02274ph60v,2022-06-04T22:15:42.117Z,"29 km WSW of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-04T22:12:46.600Z,34.28,-117.0658333,0.89,1.01,ml,14,89,0.1214,0.23,ci,ci40033999,2022-06-04T22:16:28.082Z,"9km NNE of Running Springs, CA",earthquake,0.56,0.85,0.178,16,automatic,ci,ci
2022-06-04T22:07:32.209Z,59.3137,-152.3221,63.2,1.3,ml,,,,0.22,ak,ak02274pfwcj,2022-06-04T22:18:25.467Z,"23 km WSW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-06-04T22:00:59.780Z,33.5818333,-116.8066667,8.27,0.62,ml,17,119,0.03745,0.14,ci,ci40033991,2022-06-04T22:04:31.572Z,"13km WNW of Anza, CA",earthquake,0.38,0.62,0.121,12,automatic,ci,ci
2022-06-04T21:56:34.200Z,35.989666,-120.5473328,3.02,0.99,md,5,190,0.01559,0.03,nc,nc73740661,2022-06-04T22:28:13.638Z,"14km NW of Parkfield, CA",earthquake,1.31,1.72,0.93,2,automatic,nc,nc
2022-06-04T21:50:20.395Z,31.71168951,-104.5966527,7.648339844,2.72409908,mlv,13,96,0.08134606266,0.5,tx,tx2022kxas,2022-06-05T22:52:01.509Z,"55 km SSW of Whites City, New Mexico",earthquake,4.371446414,2.468109061,0.1676510289,9,reviewed,tx,tx
2022-06-04T21:38:39.797Z,64.7202,-149.0101,0,1,ml,,,,1.02,ak,ak02274p14j0,2022-06-04T21:51:34.381Z,"14 km NNE of Four Mile Road, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-04T21:36:15.682Z,63.1093,-149.711,69.4,1.2,ml,,,,0.73,ak,ak02274p0n8h,2022-06-04T21:51:11.776Z,"49 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-04T21:32:04.249Z,62.8666,-150.5314,7.5,1,ml,,,,0.53,ak,ak02274ozrhk,2022-06-04T21:46:34.390Z,"42 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-04T21:16:06.810Z,19.1283340454102,-155.384002685547,30.4400005340576,1.79999995,md,33,199,,0.0799999982,hv,hv73033857,2022-06-04T21:19:11.380Z,"12 km SE of Pāhala, Hawaii",earthquake,0.67,1.02999997,0.899999976,3,automatic,hv,hv
2022-06-04T21:05:58.200Z,36.0998344,-120.6660004,6.35,1.01,md,11,161,0.06448,0.11,nc,nc73740651,2022-06-04T21:39:16.388Z,"23km ENE of San Ardo, CA",earthquake,1,1.35,0.11,6,automatic,nc,nc
2022-06-04T20:56:56.762Z,31.6371,-104.3197,5,2.6,ml,,60,0.157,0.7,us,us7000hf10,2022-06-04T21:55:44.040Z,"59 km S of Whites City, New Mexico",earthquake,2.3,1.9,0.064,58,reviewed,us,us
2022-06-04T20:48:36.849Z,63.247,-151.7655,9.3,1.4,ml,,,,1.03,ak,ak02274ohtuc,2022-06-04T20:57:02.583Z,"32 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-04T20:25:05.704Z,61.5686,-146.5799,34.4,1.2,ml,,,,0.44,ak,ak02274octzd,2022-06-04T20:36:08.741Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-04T20:24:55.163Z,54.3184,-163.9151,79.77,3,ml,,171,0.503,0.17,us,us7000hf0s,2022-06-04T21:33:50.040Z,"67 km SSW of False Pass, Alaska",earthquake,7.7,12.4,0.077,22,reviewed,us,us
2022-06-04T20:07:34.331Z,-20.4148,-177.6712,483.23,4.3,mb,,101,4.837,1.09,us,us7000hf0r,2022-06-04T21:31:05.040Z,"268 km WNW of Haveluloto, Tonga",earthquake,13,6.5,0.064,68,reviewed,us,us
2022-06-04T19:54:28.648Z,37.2674,-104.4897,5,2.9,ml,,99,0.143,0.83,us,us7000hf0l,2022-06-05T11:42:34.697Z,"5 km NNW of El Moro, Colorado",earthquake,2.1,2,0.043,71,reviewed,us,us
2022-06-04T19:38:15.906Z,63.1212,-150.5691,92.6,1.7,ml,,,,0.51,ak,ak02274nu7he,2022-06-04T19:41:11.496Z,"70 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-04T19:13:23.896Z,31.65532821,-104.3059242,7.288427734,2.6,ml,20,63,0.03858820701,0.2,tx,tx2022kwvn,2022-06-05T21:52:29.083Z,"58 km S of Whites City, New Mexico",earthquake,1.342727092,1.941659618,0.1,15,reviewed,tx,tx
2022-06-04T19:03:48.252Z,-19.5779,-66.8111,255.77,4.1,mb,,66,2.248,0.67,us,us7000hf0g,2022-06-04T21:10:38.040Z,"74 km S of Challapata, Bolivia",earthquake,7.6,8.7,0.261,4,reviewed,us,us
2022-06-04T19:00:45.417Z,39.5888,74.5574,45.5,4.2,mb,,88,2.109,0.52,us,us7000hf0f,2022-06-04T21:05:27.040Z,"123 km W of Kashgar, China",earthquake,7.9,10.6,0.124,18,reviewed,us,us
2022-06-04T18:49:44.120Z,34.0003333,-118.4086667,11.43,1.52,ml,19,92,0.02553,0.26,ci,ci40033927,2022-06-04T18:53:31.323Z,"3km SSW of Culver City, CA",earthquake,0.48,0.52,0.205,28,automatic,ci,ci
2022-06-04T18:48:41.792Z,32.9085,140.6725,60.51,4.6,mb,,114,0.75,0.9,us,us7000hf0c,2022-06-04T19:10:16.040Z,"241 km SSE of Tateyama, Japan",earthquake,7.3,5.7,0.05,127,reviewed,us,us
2022-06-04T18:20:49.020Z,19.1856670379639,-155.487335205078,33.560001373291,1.89,ml,35,72,,0.129999995,hv,hv73033712,2022-06-04T18:26:20.460Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.54,0.660000026,3.15,4,automatic,hv,hv
2022-06-04T18:11:06.885Z,38.2341,-118.1326,1.7,2.4,ml,14,105.08,0.121,0.4108,nn,nn00840310,2022-06-04T21:28:49.056Z,"17 km S of Mina, Nevada",earthquake,,1.9,0.63,8,automatic,nn,nn
2022-06-04T18:10:55.850Z,34.0136667,-118.4118333,7.89,1.72,ml,38,66,0.02979,0.32,ci,ci40033919,2022-06-04T18:22:12.520Z,"2km WSW of Culver City, CA",earthquake,0.42,0.77,0.129,29,automatic,ci,ci
2022-06-04T18:06:46.467Z,62.3019,-148.682,8.1,0.8,ml,,,,0.56,ak,ak02274n1zba,2022-06-04T18:18:55.056Z,"57 km NNW of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-04T18:06:09.564Z,64.3314,-149.6953,5.9,0.9,ml,,,,1.25,ak,ak02274n1whb,2022-06-04T18:23:13.677Z,"24 km W of Anderson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-04T17:43:49.990Z,35.7823333,-117.5996667,7.49,0.94,ml,13,140,0.03338,0.15,ci,ci40033895,2022-06-04T17:47:20.964Z,"18km W of Searles Valley, CA",earthquake,0.39,0.62,0.075,8,automatic,ci,ci
2022-06-04T17:41:32.030Z,33.0378333,-116.427,10.08,0.99,ml,20,83,0.133,0.19,ci,ci40033887,2022-06-04T17:45:04.956Z,"17km ESE of Julian, CA",earthquake,0.37,0.96,0.118,19,automatic,ci,ci
2022-06-04T17:40:47.520Z,35.081,-95.50433333,7.67,2.45,ml,65,88,0,0.22,ok,ok2022kwsl,2022-06-04T21:35:56.040Z,"Oklahoma",earthquake,,0.5,0.23,15,reviewed,ok,ok
